Learner,Capability,MasteryState,MasteryScore,Level,TotalAttempts,TotalTimeDays,ScoreImprovement,MasteryRate,WeightedMasteryRate,AvgTimeBetweenAttempts,AvgIntervalMasteryRate,_merge
L001,DAAN_2_01,Partial,62.88,2,3.0,16.0,25.0,1.5625,1.1354166666666663,5.0,1.181818181818182,both
L001,DAAN_2_02,Partial,64.25,2,3.0,3.0,7.0,2.3333333333333335,2.944444444444443,0.6666666666666666,3.8333333333333335,both
L001,DATS_3_01,Not Mastered,46.6,3,2.0,2.0,9.0,4.5,2.9999999999999964,1.0,2.25,both
L001,PROG_2_01,Partial,66.09,2,4.0,20.0,33.0,1.65,1.1649999999999998,4.75,1.45,both
L001,PROG_2_02,Partial,54.37,2,3.0,8.0,3.0,0.375,-0.1041666666666669,2.6666666666666665,-0.611111111111111,both
L001,TEST_2_01,Mastered,83.09,2,2.0,3.0,-13.0,-4.333333333333333,-2.8888888888888906,1.5,-2.1666666666666665,both
L002,DAAN_2_01,Mastered,94.07,2,3.0,11.0,5.0,0.4545454545454545,0.3787878787878779,3.6666666666666665,0.1666666666666666,both
L002,DAAN_2_02,Mastered,96.49,2,2.0,7.0,4.0,0.5714285714285714,0.3809523809523796,3.5,0.2857142857142857,both
L002,MLNG_3_01,Partial,70.54,3,3.0,4.0,60.0,15.0,8.083333333333332,1.3333333333333333,18.25,both
L002,MLNG_3_02,Not Mastered,47.73,3,2.0,1.0,6.0,6.0,3.999999999999993,0.5,3.0,both
L002,PROG_2_01,Mastered,92.22,2,3.0,19.0,10.0,0.5263157894736842,0.3859649122807015,6.333333333333333,0.3373015873015872,both
L002,PROG_2_02,Mastered,89.51,2,2.0,3.0,-4.0,-1.3333333333333333,-0.8888888888888905,1.5,-0.6666666666666666,both
